id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
339737,Poecile,palustris,,Marsh Tit,Dimitri,Italy,"Ripe di Civitella, TE",42.7572,13.626,700,"call, song",//www.xeno-canto.org/339737,//www.xeno-canto.org/339737/download,XC339737-cincia_bigiaDR0000_0998.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC339737-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC339737-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC339737-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC339737-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:13,12:30,2016-10-22,2016-10-24,"['Fringilla coelebs', 'Periparus ater', 'Aegithalos caudatus']",A single specimen mixed with other tits and chaffinches.,yes,no
337911,Poecile,palustris,,Marsh Tit,Dimitri,Italy,"Ripe di Civitella, TE",42.7572,13.626,700,call,//www.xeno-canto.org/337911,//www.xeno-canto.org/337911/download,XC337911-cincia mora_DR0000_0924.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC337911-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC337911-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC337911-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC337911-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:29,12:30,2016-10-09,2016-10-12,['Aegithalos caudatus'],Mixed woodland.,yes,no
337162,Poecile,palustris,,Marsh Tit,Nick Komar,Germany,"Hamburg, Hamburg",53.5518,9.9732,20,call,//www.xeno-canto.org/337162,//www.xeno-canto.org/337162/download,XC337162-GER Marsh Tit 0915 160919 edit spl NK.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/ffts/XC337162-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/ffts/XC337162-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/ffts/XC337162-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/ffts/XC337162-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:13,09:15,2016-09-19,2016-10-05,[''],"Urban garden habitat at Planten un Blomen Park. Recording amplified and filtered for clarity, spliced to remove interference.",unknown,no
335825,Poecile,palustris,,Marsh Tit,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0129,8.9775,300,song,//www.xeno-canto.org/335825,//www.xeno-canto.org/335825/download,XC335825-160210SumpfmeiseGesangFH1edit.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC335825-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC335825-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC335825-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC335825-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:28,?,2016-02-10,2016-09-23,[''],,no,no
335823,Poecile,palustris,,Marsh Tit,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0071,8.9061,300,alarm call,//www.xeno-canto.org/335823,//www.xeno-canto.org/335823/download,"XC335823-160206SumpfmeiseAlarmFH1edit 49.00734 Nord,   8.90596 Ost, 289 m.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC335823-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC335823-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC335823-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC335823-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:33,?,2016-02-06,2016-09-23,[''],,no,no
333344,Poecile,palustris,,Marsh Tit,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0092,8.9133,320,call,//www.xeno-canto.org/333344,//www.xeno-canto.org/333344/download,XC333344-160808SumpfmeiseRufFH1edit.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC333344-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC333344-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC333344-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC333344-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:21,11:00,2016-08-08,2016-09-05,[''],Deciduous forest close to creek.,yes,no
333100,Poecile,palustris,,Marsh Tit,Matthias Hemprich,Germany,"Kemmerlang Flappach-West Ravensburg, Baden-Württemberg",47.7589,9.6195,550,alarm call,//www.xeno-canto.org/333100,//www.xeno-canto.org/333100/download,XC333100-Sumpfmeise alarmcalls 2016 09 03 Kemmerlang XENO.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QNKACACJYP/ffts/XC333100-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QNKACACJYP/ffts/XC333100-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QNKACACJYP/ffts/XC333100-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QNKACACJYP/ffts/XC333100-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:21,09:30,2016-09-03,2016-09-03,[''],,yes,no
330841,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Iłowo-Osada (near  Iłowo-Osada), Działdowo County, Warmian-Masurian Voivodeship",53.1577,20.2621,170,song,//www.xeno-canto.org/330841,//www.xeno-canto.org/330841/download,XC330841-Poecpal-S_Poland_PSZ_2014_03_28_10.00_2637.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC330841-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC330841-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC330841-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC330841-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:25,10:00,2014-03-28,2016-08-11,[''],,yes,no
321418,Poecile,palustris,,Marsh Tit,Dimitri,Italy,"San Giacomo, TE",42.7989,13.5721,1100,call,//www.xeno-canto.org/321418,//www.xeno-canto.org/321418/download,XC321418-cincia bigia_DR0000_0516mod.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC321418-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC321418-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC321418-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC321418-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:02,12:30,2016-06-13,2016-06-13,[''],,yes,no
319875,Poecile,palustris,,Marsh Tit,bernard Fort,France,"Saint-Julien-en-Quint, Drôme, Auvergne Rhône-Alpes",44.8791,5.3038,800,"alarm call, song",//www.xeno-canto.org/319875,//www.xeno-canto.org/319875/download,XC319875-VERCORS.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WSMVMQTICT/ffts/XC319875-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WSMVMQTICT/ffts/XC319875-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WSMVMQTICT/ffts/XC319875-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WSMVMQTICT/ffts/XC319875-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:05,21:00,2016-05-10,2016-06-03,[''],"chant perché à la tombée de la nuit, dans un feuillu, oiseau assez mobile",no,no
314828,Poecile,palustris,,Marsh Tit,Manuelle François,France,"Raynans, Doubs, Bourgogne Franche-Comté",47.5356,6.7285,360,song,//www.xeno-canto.org/314828,//www.xeno-canto.org/314828/download,XC314828-122chnonette.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EOORYBATYX/ffts/XC314828-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EOORYBATYX/ffts/XC314828-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EOORYBATYX/ffts/XC314828-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EOORYBATYX/ffts/XC314828-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:20,10:49,2016-02-06,2016-05-03,[''],,no,no
313734,Poecile,palustris,,Marsh Tit,Joost van Bruggen,Netherlands,"Nijkerk, Nijkerk, Gelderland",52.1949,5.5195,10,song,//www.xeno-canto.org/313734,//www.xeno-canto.org/313734/download,"XC313734-Glanskop, Ravensgoed 180416 0640 uur.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC313734-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC313734-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC313734-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC313734-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:11,06:40,2016-04-18,2016-04-25,[''],Loud and Clear,yes,no
312524,Poecile,palustris,,Marsh Tit,Paulo Paixão,Belgium,"Woluwe-Saint-Pierre, Bruxelles",50.8289,4.4359,60,song,//www.xeno-canto.org/312524,//www.xeno-canto.org/312524/download,XC312524-LS110085 Poecile palustris WSP BE.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ICKWUWIDTY/ffts/XC312524-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ICKWUWIDTY/ffts/XC312524-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ICKWUWIDTY/ffts/XC312524-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ICKWUWIDTY/ffts/XC312524-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:57,09:00,2016-04-10,2016-04-16,[''],,yes,no
312483,Poecile,palustris,,Marsh Tit,Eetu Paljakka,Estonia,"Haeska, Matsalu National Park",58.7843,23.6655,10,alarm call,//www.xeno-canto.org/312483,//www.xeno-canto.org/312483/download,XC312483-Default Project.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC312483-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC312483-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC312483-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC312483-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:04,20:13,2016-04-15,2016-04-16,"['Anser albifrons', 'Sturnus vulgaris', 'Turdus pilaris']",,unknown,no
310753,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Dzierzgowo (near  Szumsk), mławski, mazowieckie",53.1215,20.6502,170,"male, song",//www.xeno-canto.org/310753,//www.xeno-canto.org/310753/download,XC310753-Poecpal-S_Poland_PSZ_2016_04_05_8.00_6123.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC310753-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC310753-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC310753-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC310753-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:25,08:00,2016-04-05,2016-04-06,[''],,yes,no
309541,Poecile,palustris,,Marsh Tit,David Darrell-Lambert,United Kingdom,"Tandridge District (near  Tatsfield), Surrey, England",51.2737,0.0378,140,call,//www.xeno-canto.org/309541,//www.xeno-canto.org/309541/download,XC309541-Marsh Tit call very good 2016 03 30 Clacket Lane Services_1010_amplified.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AYKHDFBYIH/ffts/XC309541-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AYKHDFBYIH/ffts/XC309541-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AYKHDFBYIH/ffts/XC309541-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AYKHDFBYIH/ffts/XC309541-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:09,12:00,2016-03-30,2016-03-30,[''],,yes,no
307912,Poecile,palustris,,Marsh Tit,Albert Lastukhin,Russian Federation,"Chernigovskiy rayon, Primorskiy kray",44.2813,132.6289,180,song,//www.xeno-canto.org/307912,//www.xeno-canto.org/307912/download,"XC307912-Poecile 150502_001, Грибное,AAA.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307912-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307912-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307912-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307912-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:53,09:00,2015-05-02,2016-03-21,[''],,yes,no
307905,Poecile,palustris,,Marsh Tit,Albert Lastukhin,Russian Federation,"Mikhaylovskiy rayon, Primorskiy kray",43.7953,132.5283,260,call,//www.xeno-canto.org/307905,//www.xeno-canto.org/307905/download,"XC307905-Poecile palustris 150428_006,AB.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307905-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307905-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307905-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307905-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,2:19,09:00,2015-04-28,2016-03-21,[''],,yes,no
307903,Poecile,palustris,,Marsh Tit,Albert Lastukhin,Russian Federation,"Yasnoye, gorod Artem, Primorskiy kray",43.4495,132.1592,20,call,//www.xeno-canto.org/307903,//www.xeno-canto.org/307903/download,"XC307903-Poecile palustris 0418_085801,C2.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307903-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307903-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307903-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307903-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:11,09:00,2015-04-20,2016-03-21,[''],,yes,no
307902,Poecile,palustris,,Marsh Tit,Albert Lastukhin,Russian Federation,"Yasnoye, gorod Artem, Primorskiy kray",43.4495,132.1592,20,song,//www.xeno-canto.org/307902,//www.xeno-canto.org/307902/download,"XC307902-Poecile palustris 0418_085801,A.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307902-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307902-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307902-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC307902-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:54,09:00,2015-04-20,2016-03-21,[''],,yes,no
307613,Poecile,palustris,,Marsh Tit,Jessica Peruzzo,Italy,"Trent (near  Trento), Provincia di Trento, Trentino-Alto Adige",46.0736,11.1125,280,song,//www.xeno-canto.org/307613,//www.xeno-canto.org/307613/download,XC307613-20160314093929.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VMQQRCTSHV/ffts/XC307613-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VMQQRCTSHV/ffts/XC307613-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VMQQRCTSHV/ffts/XC307613-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VMQQRCTSHV/ffts/XC307613-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:18,15:30,2016-03-11,2016-03-19,['Aegithalos caudatus'],,no,unknown
304972,Poecile,palustris,,Marsh Tit,brickegickel,Germany,"Groß-Gerau (near  Riedstadt), Darmstadt, Hessen",49.8245,8.417,90,song,//www.xeno-canto.org/304972,//www.xeno-canto.org/304972/download,XC304972-160228_01SumpfmeiseXC.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC304972-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC304972-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC304972-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC304972-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,2:03,07:30,2016-02-28,2016-02-28,"['Sturnus vulgaris', 'Turdus viscivorus', 'Sitta europaea']",high pass filter,no,no
304969,Poecile,palustris,,Marsh Tit,Lüthi Thomas,Switzerland,"Trimbach, Gösgen, Solothurn",47.361,7.8912,550,song,//www.xeno-canto.org/304969,//www.xeno-canto.org/304969/download,XC304969-Sumpfmeise.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/TOKIKPVFMA/ffts/XC304969-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/TOKIKPVFMA/ffts/XC304969-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/TOKIKPVFMA/ffts/XC304969-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/TOKIKPVFMA/ffts/XC304969-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,2:02,14:30,2016-02-28,2016-02-28,[''],,yes,no
303337,Poecile,palustris,,Marsh Tit,Bob Planqué,Netherlands,"kavel VI, Meijendel, Wassenaar, Zuid-Holland",52.1393,4.3364,0,song,//www.xeno-canto.org/303337,//www.xeno-canto.org/303337/download,XC303337-Glanskop_zang2_kavel6_1600-13022016.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC303337-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC303337-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC303337-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC303337-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:24,16:00,2016-02-13,2016-02-13,[''],Bird singing at close range in thorny bushes. Same bird as  XC303336.,yes,no
303336,Poecile,palustris,,Marsh Tit,Bob Planqué,Netherlands,"kavel VI, Meijendel, Wassenaar, Zuid-Holland",52.1393,4.3364,0,song,//www.xeno-canto.org/303336,//www.xeno-canto.org/303336/download,XC303336-Glanskop_zang_kavel6_1600-13022016.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC303336-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC303336-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC303336-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OH38YHKJBS/ffts/XC303336-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:08,16:00,2016-02-13,2016-02-13,[''],Bird singing at close range in thorny bushes.,yes,no
303034,Poecile,palustris,,Marsh Tit,Jerome Fischer,Switzerland,"Cudrefin, Broye-Vully, Vaud",46.9799,7.0366,420,call,//www.xeno-canto.org/303034,//www.xeno-canto.org/303034/download,XC303034-Marsh Tit.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC303034-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC303034-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC303034-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC303034-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:21,09:30,2016-02-11,2016-02-11,[''],,yes,no
302908,Poecile,palustris,,Marsh Tit,Sonnenburg,Germany,"Dahme-Spreewald (near  Heidesee), Brandenburg",52.228,13.8399,50,song,//www.xeno-canto.org/302908,//www.xeno-canto.org/302908/download,XC302908-sumpfm0830.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC302908-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC302908-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC302908-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC302908-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:32,08:30,2016-02-10,2016-02-10,[''],,yes,no
302117,Poecile,palustris,,Marsh Tit,johannes buhl,Germany,"Siebentischwald, Augsburg, Bavarian Swabia, Bavaria(negra I)",48.3062,10.9337,500,call,//www.xeno-canto.org/302117,//www.xeno-canto.org/302117/download,XC302117-5076_119-06hiequ mp3.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302117-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302117-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302117-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302117-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,2:01,14:00,2016-01-20,2016-02-03,[''],"""scolding & call"" -- in mixed forest -- sound was trapped",no,no
302103,Poecile,palustris,,Marsh Tit,johannes buhl,Germany,"Siebentischwald, Augsburg, Bavarian Swabia, Bavaria(negra I)",48.3062,10.9337,500,call,//www.xeno-canto.org/302103,//www.xeno-canto.org/302103/download,XC302103-5073_119-07hiequ mp3.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302103-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302103-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302103-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302103-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:30,14:30,2016-01-19,2016-02-03,[''],in mixed forest -- sound was trapped,no,no
302037,Poecile,palustris,,Marsh Tit,johannes buhl,Germany,"Siebentischwald, Augsburg, Bavarian Swabia, Bavaria(negra I)",48.3062,10.9337,500,call,//www.xeno-canto.org/302037,//www.xeno-canto.org/302037/download,XC302037-5064_000-04hiequ.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302037-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302037-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302037-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC302037-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:03,12:30,2016-01-16,2016-02-03,[''],in mixed forest -- sound was trapped,no,no
301346,Poecile,palustris,,Marsh Tit,Stuart Fisher,Czech Republic,"Nové Mlýny middle reservoir, South Moravia",48.9062,16.5926,170,"alarm call, call",//www.xeno-canto.org/301346,//www.xeno-canto.org/301346/download,XC301346-Marsh Tit Pouzdrany.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC301346-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC301346-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC301346-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC301346-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:48,10:00,2015-12-20,2016-01-25,[''],,yes,no
300959,Poecile,palustris,,Marsh Tit,Szymon Pławecki,Poland,"Gmina Pszczyna (near  Pszczyna), pszczyński, śląskie",49.9696,18.9111,240,call,//www.xeno-canto.org/300959,//www.xeno-canto.org/300959/download,XC300959-sikora.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LTGBHYOAIN/ffts/XC300959-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LTGBHYOAIN/ffts/XC300959-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LTGBHYOAIN/ffts/XC300959-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LTGBHYOAIN/ffts/XC300959-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:16,08:30,2016-01-15,2016-01-21,[''],Mayby some Paridae?,no,no
