id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
463279,Phylloscopus,sibilatrix,,Wood Warbler,Charles Farrell,Sweden,"Stockholm, Stockholm Municipality, Stockholms län",59.3327,18.1422,20,"male, song",//www.xeno-canto.org/463279,//www.xeno-canto.org/463279/download,XC463279-20160516_2000_Stockholm_KaknasAngar_WoodWarbler.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PEATJTUWLZ/ffts/XC463279-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PEATJTUWLZ/ffts/XC463279-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PEATJTUWLZ/ffts/XC463279-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PEATJTUWLZ/ffts/XC463279-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,2:08,20:00,2016-05-16,2019-03-25,"['Columba palumbus', 'Troglodytes troglodytes', 'Erithacus rubecula', 'Larus canus']","Extract from larger recording. This was the clearest section, requiring only the removal of a few clicks and some short sections where the sound of my clothing can be heard as I was walking along. The majority of the recording is untouched. No Filters, Equalization or Noise Reduction has been applied.

No notes were kept of the weather conditions, but I remember it being a fine, dry, spring evening.

On this occasion, the bird was not seen.",no,no
456608,Phylloscopus,sibilatrix,,Wood Warbler,Ireneusz Oleksik,Poland,"Gmina Stegna (near  Mikoszewo), nowodworski, pomorskie",54.3423,18.9733,10,"song, subsong",//www.xeno-canto.org/456608,//www.xeno-canto.org/456608/download,XC456608-wistunka nietypowy Mikoszewo.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC456608-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC456608-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC456608-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC456608-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:05,15:00,2017-07-09,2019-02-13,[''],Coniferous forest close to the sea. ZOOM H1.,yes,no
454514,Phylloscopus,sibilatrix,,Wood Warbler,Frank Holzapfel,Germany,"Ludwigsburg (near  Vaihingen an der Enz), Stuttgart, Baden-Württemberg",48.9236,8.9137,320,alarm call,//www.xeno-canto.org/454514,//www.xeno-canto.org/454514/download,XC454514-170722 Waldlaubsänger Alarmruf MW FH 2048.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC454514-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC454514-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC454514-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC454514-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:48,20:48,2017-07-22,2019-02-01,[''],Two Wood Warblers (pair)? high up on tall trees in deciduous forest. Alarm probably triggered by Common Buzzard _Buteo buteo_  close to nest or fledglings. High-pass filter 400 Hz 6 dB.,no,no
445907,Phylloscopus,sibilatrix,,Wood Warbler,Lars,Germany,"Uelzen (near  Himbergen), Niedersachsen",53.0938,10.7672,70,song,//www.xeno-canto.org/445907,//www.xeno-canto.org/445907/download,XC445907-Waldlaubsänger.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WGPUQZZSJP/ffts/XC445907-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WGPUQZZSJP/ffts/XC445907-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WGPUQZZSJP/ffts/XC445907-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WGPUQZZSJP/ffts/XC445907-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:33,11:00,2018-05-05,2018-12-14,[''],,yes,no
445227,Phylloscopus,sibilatrix,,Wood Warbler,Bram Vogels,Belgium,"Kalmthout, Antwerpen, Vlaanderen",51.4022,4.4078,40,aberrant song,//www.xeno-canto.org/445227,//www.xeno-canto.org/445227/download,XC445227-Fluiter 180602 Kalmthoutse heide gelijkend op bergfluiter.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445227-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445227-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445227-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445227-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:58,00:00,2018-05-20,2018-12-09,[''],Song of a wood warbler which sounds very similar to bonelli's in my opinion.,yes,no
445226,Phylloscopus,sibilatrix,,Wood Warbler,Bram Vogels,Belgium,"Kalmthout, Antwerpen, Vlaanderen",51.4022,4.4078,40,song,//www.xeno-canto.org/445226,//www.xeno-canto.org/445226/download,XC445226-Fluiter 180520 Mont noir.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445226-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445226-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445226-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445226-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,2:16,00:00,2018-05-20,2018-12-09,[''],,yes,no
445224,Phylloscopus,sibilatrix,,Wood Warbler,Bram Vogels,Belgium,"Kalmthout, Antwerpen, Vlaanderen",51.4022,4.4078,40,song,//www.xeno-canto.org/445224,//www.xeno-canto.org/445224/download,XC445224-Fluiter 180506 Kalmthoutse heide.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445224-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445224-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445224-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445224-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:36,00:00,2018-05-06,2018-12-09,[''],,yes,no
445223,Phylloscopus,sibilatrix,,Wood Warbler,Bram Vogels,Belgium,"Kalmthout, Antwerpen, Vlaanderen",51.4022,4.4078,40,song,//www.xeno-canto.org/445223,//www.xeno-canto.org/445223/download,XC445223-Fluiter 180506 Kalmthoutse heide bis.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445223-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445223-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445223-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC445223-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:50,00:00,2018-05-06,2018-12-09,[''],,yes,no
441910,Phylloscopus,sibilatrix,,Wood Warbler,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0031,8.9529,320,"alarm call, male",//www.xeno-canto.org/441910,//www.xeno-canto.org/441910/download,XC441910-170708 WaldlaubsängerM Alarmruf FH 1318.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC441910-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC441910-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC441910-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC441910-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,1:09,13:18,2017-07-08,2018-11-11,[''],"High up in tall tree in deciduous forest without understory. Alarm probably triggered by my presence. Bergmann (2008) mentions the possibility that after the steep descent the male call is slightly descending while the female call is level. So, this one  would be a male. High-pass filter 75 Hz 48 dB.",no,no
438945,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Vouillé, Vienne, Nouvelle-Aquitaine",46.5954,0.1728,140,"male, song",//www.xeno-canto.org/438945,//www.xeno-canto.org/438945/download,XC438945-180623_1026 Vouillé P 41 Pt 329 PS.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438945-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438945-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438945-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438945-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,3:07,07:30,2018-06-23,2018-10-16,"['Turdus viscivorus', 'Erithacus rubecula', 'Columba palumbus', 'Cuculus canorus', 'Fringilla coelebs', 'Dendrocoptes medius']",Mixed forest / hardwood plot (mainly oaks).,yes,no
438410,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Vouillé, Vienne, Nouvelle-Aquitaine",46.5969,0.1661,140,song,//www.xeno-canto.org/438410,//www.xeno-canto.org/438410/download,XC438410-180527_0960 Vouillé P43 pt 304-305 PS.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438410-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438410-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438410-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438410-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:13,15:00,2018-05-27,2018-10-13,"['Fringilla coelebs', 'Erithacus rubecula']",Breeding male - Mixed forest / hardwood parcel (oaks and beeches). Same bird as XC438241 (22 May),yes,no
438241,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Vouillé, Vienne, Nouvelle-Aquitaine",46.5964,0.1666,140,"male, song",//www.xeno-canto.org/438241,//www.xeno-canto.org/438241/download,XC438241-180522_0946 Vouillé P43 Pt 305 PS.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438241-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438241-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438241-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC438241-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:58,21:00,2018-05-22,2018-10-12,"['Turdus merula', 'Fringilla coelebs', 'Parus major']","Mixed forest / hardwood parcel (oaks and beeches).
In the rain, song from a breeding male.",yes,no
437221,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Vouillé, Vienne, Nouvelle-Aquitaine",46.6026,0.1668,140,"male, song",//www.xeno-canto.org/437221,//www.xeno-canto.org/437221/download,XC437221-180501_0849 Vouillé Pt 301 PS.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC437221-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC437221-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC437221-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC437221-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,2:19,08:00,2018-05-01,2018-10-04,"['Turdus viscivorus', 'Fringilla coelebs', 'Sylvia atricapilla', 'Phylloscopus sibilatrix']","Mixed forest, hardwood plot (mainly oaks). Unpaired male, different from XC437220.",yes,no
429158,Phylloscopus,sibilatrix,,Wood Warbler,Paul van Els,Netherlands,"The Rough Forest (near  Groningen), Groningen, Groningen",53.225,6.5175,0,call,//www.xeno-canto.org/429158,//www.xeno-canto.org/429158/download,XC429158-Phylloscopus_sibilatrix.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WINPWCQYKA/ffts/XC429158-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WINPWCQYKA/ffts/XC429158-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WINPWCQYKA/ffts/XC429158-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WINPWCQYKA/ffts/XC429158-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:46,18:00,2017-05-07,2018-08-03,[''],A bird migrating through; species rarely breeds locally.,yes,no
422096,Phylloscopus,sibilatrix,,Wood Warbler,Romuald Mikusek,Poland,"Gmina Rymanów (near  Pulawy), krośnieński, Województwo podkarpackie",49.5338,21.8799,550,"male, song",//www.xeno-canto.org/422096,//www.xeno-canto.org/422096/download,XC422096-180601_0615_świstunka.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC422096-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC422096-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC422096-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC422096-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:37,09:30,2018-06-01,2018-06-24,['Fringilla coelebs'],,yes,no
419702,Phylloscopus,sibilatrix,,Wood Warbler,Jorge Leitão,Germany,Königstuhl Heidelberg,49.3981,8.7261,350,"Singing in the rain movie, song",//www.xeno-canto.org/419702,//www.xeno-canto.org/419702/download,XC419702-Phylloscopus sibilatrix_raining_song_2017.05.01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC419702-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC419702-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC419702-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC419702-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:27,16:30,2017-05-01,2018-06-09,"['Fringilla coelebs', 'Turdus merula', 'Certhia brachydactyla', 'Certhia familiaris', 'Erithacus rubecula', 'Phylloscopus collybita']",,yes,no
419700,Phylloscopus,sibilatrix,,Wood Warbler,Jorge Leitão,Germany,Königstuhl Heidelberg,49.3981,8.7261,360,"Raining call, call",//www.xeno-canto.org/419700,//www.xeno-canto.org/419700/download,XC419700-Phylloscopus sibilatrix_raining_call_l_2017.05.01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC419700-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC419700-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC419700-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC419700-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:32,17:30,2017-05-01,2018-06-09,"['Turdus merula', 'Erithacus rubecula']",,yes,no
417000,Phylloscopus,sibilatrix,,Wood Warbler,Piotr Szczypinski,Poland,"Gmina Dzierzgowo, mławski, mazowieckie",53.1839,20.6967,180,song,//www.xeno-canto.org/417000,//www.xeno-canto.org/417000/download,XC417000-Phylsibil-s_poland_psz_7.00_180525-4939.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC417000-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC417000-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC417000-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC417000-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:13,06:00,2018-05-25,2018-05-26,[''],,no,no
416954,Phylloscopus,sibilatrix,,Wood Warbler,Sonnenburg,Germany,"Oder-Spree (near  Grunow-Dammendorf), Brandenburg",52.0834,14.483,100,song,//www.xeno-canto.org/416954,//www.xeno-canto.org/416954/download,XC416954-waldlaub0517.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC416954-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC416954-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC416954-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC416954-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:46,05:17,2018-05-26,2018-05-26,"['Phylloscopus sibilatrix', 'Turdus merula', 'Dendrocopos major', 'Sylvia atricapilla', 'Erithacus rubecula']",,yes,no
416540,Phylloscopus,sibilatrix,,Wood Warbler,Guy Kirwan,Germany,"Offenbach (near  Langen (Hessen)), Darmstadt, Hessen",50.0165,8.631,100,song,//www.xeno-canto.org/416540,//www.xeno-canto.org/416540/download,"XC416540-180516_13_Wood Warbler_Langener Waldsee, near Frankfurt, Germany_15 May 2018.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/BZVYBRUAAE/ffts/XC416540-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BZVYBRUAAE/ffts/XC416540-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BZVYBRUAAE/ffts/XC416540-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BZVYBRUAAE/ffts/XC416540-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,2:41,13:00,2018-05-15,2018-05-23,['Corvus corax'],"Recorded in very similar habitat to that with XC416010/XC416087, but canopy height and tree dbh slightly higher and larger, respectively, at the latter site.",yes,no
416461,Phylloscopus,sibilatrix,,Wood Warbler,Piotr Szczypinski,Poland,"Gmina Dzierzgowo (near  Szumsk), mławski, mazowieckie",53.1109,20.6643,190,song,//www.xeno-canto.org/416461,//www.xeno-canto.org/416461/download,XC416461-Phyllsibilatrix-s_poland_psz_7.30_180522-4921.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC416461-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC416461-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC416461-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC416461-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,4:34,07:30,2018-05-22,2018-05-23,[''],,yes,no
416409,Phylloscopus,sibilatrix,,Wood Warbler,Twan Mols,Belarus,"Žytkavicki rajon, Homieĺskaja voblasć",52.2487,27.6636,130,song,//www.xeno-canto.org/416409,//www.xeno-canto.org/416409/download,XC416409-180429_02_11.29h_fluiter_belarus_.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VOLIQOYWKG/ffts/XC416409-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VOLIQOYWKG/ffts/XC416409-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VOLIQOYWKG/ffts/XC416409-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VOLIQOYWKG/ffts/XC416409-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:34,11:30,2018-04-29,2018-05-22,[''],,yes,unknown
415720,Phylloscopus,sibilatrix,,Wood Warbler,Sonnenburg,Germany,"Dahme-Spreewald (near  Königs Wusterhausen), Brandenburg",52.33,13.6955,50,song,//www.xeno-canto.org/415720,//www.xeno-canto.org/415720/download,XC415720-waldl0601.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC415720-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC415720-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC415720-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC415720-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:37,06:01,2018-05-17,2018-05-17,"['Erithacus rubecula', 'Fringilla coelebs', 'Sylvia atricapilla']",,yes,no
415649,Phylloscopus,sibilatrix,,Wood Warbler,Johan Södercrantz,Sweden,"Björn, Uppland",60.637,17.98,0,untypical song,//www.xeno-canto.org/415649,//www.xeno-canto.org/415649/download,"XC415649-Grönsångare, avvikande sång, Björns fyr.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/CIHYZWBHFL/ffts/XC415649-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/CIHYZWBHFL/ffts/XC415649-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/CIHYZWBHFL/ffts/XC415649-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/CIHYZWBHFL/ffts/XC415649-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:29,05:35,2018-05-11,2018-05-16,[''],,yes,no
415085,Phylloscopus,sibilatrix,,Wood Warbler,brickegickel,Germany,"Main-Kinzig-Kreis (near  Steinau an der Straße), Darmstadt, Hessen",50.2901,9.5232,420,song,//www.xeno-canto.org/415085,//www.xeno-canto.org/415085/download,XC415085-180511_47WaldlaubsaengerXC.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC415085-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC415085-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC415085-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC415085-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:13,08:30,2018-05-11,2018-05-13,"['Dryocopus martius', 'Troglodytes troglodytes']",,yes,no
414625,Phylloscopus,sibilatrix,,Wood Warbler,Alexander Henderson,Poland,"Las Piwnicki, Toruń, kujawsko-pomorskie",53.0815,18.5526,80,call,//www.xeno-canto.org/414625,//www.xeno-canto.org/414625/download,XC414625-180501_0161_LasPiwnicki_Woodwarbler_mp3.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HYKVPYDPHP/ffts/XC414625-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HYKVPYDPHP/ffts/XC414625-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HYKVPYDPHP/ffts/XC414625-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HYKVPYDPHP/ffts/XC414625-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:23,12:51,2018-05-01,2018-05-10,"['Sitta europaea', 'Sylvia atricapilla']",Calling from branch around 3 m from forest floor. No filtering. Olympus LS12 and Sennheiser ME66.,yes,no
414260,Phylloscopus,sibilatrix,,Wood Warbler,Ireneusz Oleksik,Poland,"Tychy, Tychy, śląskie",50.1209,19.003,260,untypical song,//www.xeno-canto.org/414260,//www.xeno-canto.org/414260/download,XC414260-wistunka dziwny śpiew (online-audio-converter.com).mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC414260-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC414260-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC414260-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC414260-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:32,12:00,2018-05-08,2018-05-08,[''],,yes,no
413815,Phylloscopus,sibilatrix,,Wood Warbler,Ján Záhradník,Slovakia,"Dolný Vadičov, Kysucké Nové Mesto, Žilinský kraj",49.2817,18.8581,600,song,//www.xeno-canto.org/413815,//www.xeno-canto.org/413815/download,XC413815-2018-05-06_08'52'40'.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/CAFIWTIETR/ffts/XC413815-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/CAFIWTIETR/ffts/XC413815-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/CAFIWTIETR/ffts/XC413815-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/CAFIWTIETR/ffts/XC413815-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:13,09:00,2018-05-06,2018-05-06,[''],,yes,no
